AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
22660,"Fort Collins, CO",4,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,159790.0,0.0,1000.0,1.0,,,28.42,59120.0,0.4,13.83,14.8,22.66,35.29,48.84,28770.0,30770.0,47120.0,73390.0,101580.0,,
24300,"Grand Junction, CO",4,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62250.0,0.0,1000.0,1.0,,,24.77,51520.0,0.6,13.11,14.24,18.66,28.78,41.42,27270.0,29620.0,38810.0,59860.0,86150.0,,
24540,"Greeley, CO",4,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,101870.0,0.0,1000.0,1.0,,,26.0,54090.0,0.4,13.75,16.34,22.22,29.42,45.53,28610.0,33980.0,46210.0,61200.0,94690.0,,
39380,"Pueblo, CO",4,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,60330.0,0.1,1000.0,1.0,,,24.75,51480.0,0.8,13.21,14.26,18.72,28.91,42.82,27480.0,29650.0,38940.0,60130.0,89070.0,,
15980,"Cape Coral-Fort Myers, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,266560.0,0.0,1000.0,1.0,,,23.53,48940.0,0.5,11.04,14.01,18.1,28.49,38.18,22960.0,29130.0,37640.0,59260.0,79410.0,,
18880,"Crestview-Fort Walton Beach-Destin, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,114190.0,0.0,1000.0,1.0,,,24.61,51200.0,0.6,10.87,13.83,18.13,29.45,46.97,22610.0,28770.0,37720.0,61250.0,97690.0,,
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,194760.0,0.0,1000.0,1.0,,,21.45,44620.0,0.5,10.29,13.0,16.81,23.37,36.37,21400.0,27040.0,34960.0,48610.0,75660.0,,
23540,"Gainesville, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,133100.0,0.0,1000.0,1.0,,,23.98,49870.0,0.5,10.85,13.83,18.59,28.23,43.91,22560.0,28770.0,38670.0,58730.0,91320.0,,
26140,"Homosassa Springs, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,32010.0,0.1,1000.0,1.0,,,20.31,42240.0,0.7,10.14,12.6,16.23,22.75,34.64,21080.0,26210.0,33760.0,47310.0,72060.0,,
27260,"Jacksonville, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,685570.0,0.0,1000.0,1.0,,,24.96,51910.0,0.4,10.95,13.95,18.25,29.16,45.55,22780.0,29020.0,37960.0,60660.0,94730.0,,
29460,"Lakeland-Winter Haven, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,238370.0,0.0,1000.0,1.0,,,22.52,46840.0,0.4,10.72,13.63,17.74,23.76,36.97,22300.0,28350.0,36900.0,49410.0,76890.0,,
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2452420.0,0.0,1000.0,1.0,,,26.34,54790.0,0.4,11.04,14.16,18.59,30.03,47.84,22960.0,29450.0,38670.0,62470.0,99510.0,,
34940,"Naples-Immokalee-Marco Island, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,146360.0,0.0,1000.0,1.0,,,24.43,50820.0,0.6,11.4,14.28,18.27,28.78,40.49,23720.0,29690.0,38000.0,59860.0,84220.0,,
35840,"North Port-Sarasota-Bradenton, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,293160.0,0.0,1000.0,1.0,,,23.92,49760.0,0.5,11.08,14.1,18.15,28.59,38.6,23050.0,29330.0,37750.0,59460.0,80290.0,,
36100,"Ocala, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,105980.0,0.0,1000.0,1.0,,,21.17,44040.0,0.6,10.46,13.03,16.74,23.0,35.81,21750.0,27100.0,34810.0,47840.0,74490.0,,
36740,"Orlando-Kissimmee-Sanford, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1173560.0,0.0,1000.0,1.0,,,24.41,50770.0,0.4,10.89,13.85,18.03,29.11,46.25,22650.0,28810.0,37500.0,60550.0,96200.0,,
37340,"Palm Bay-Melbourne-Titusville, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,220930.0,0.0,1000.0,1.0,,,26.13,54360.0,0.4,10.89,13.89,18.38,29.67,48.27,22640.0,28900.0,38220.0,61710.0,100400.0,,
37460,"Panama City, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,78780.0,0.1,1000.0,1.0,,,23.09,48020.0,0.6,10.65,13.6,17.69,27.88,38.6,22150.0,28290.0,36800.0,57990.0,80300.0,,
37860,"Pensacola-Ferry Pass-Brent, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,174560.0,0.0,1000.0,1.0,,,22.8,47420.0,0.7,10.64,13.45,17.67,27.78,37.32,22130.0,27980.0,36750.0,57770.0,77630.0,,
38940,"Port St. Lucie, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,149200.0,0.1,1000.0,1.0,,,22.94,47710.0,0.6,10.84,13.82,17.76,27.22,37.76,22540.0,28740.0,36940.0,56620.0,78530.0,,
39460,"Punta Gorda, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48970.0,0.0,1000.0,1.0,,,22.2,46170.0,0.8,10.75,13.58,17.45,24.35,37.28,22370.0,28250.0,36300.0,50640.0,77540.0,,
42680,"Sebastian-Vero Beach, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,51320.0,0.1,1000.0,1.0,,,22.31,46410.0,0.5,10.88,13.78,17.73,23.63,37.34,22630.0,28650.0,36870.0,49150.0,77680.0,,
42700,"Sebring, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,25370.0,0.1,1000.0,1.0,,,19.85,41290.0,1.0,9.61,11.47,15.25,22.9,34.24,19980.0,23860.0,31720.0,47630.0,71210.0,,
45220,"Tallahassee, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,170130.0,0.0,1000.0,1.0,,,22.78,47390.0,0.6,10.35,13.04,18.12,26.89,38.16,21530.0,27120.0,37700.0,55930.0,79360.0,,
45300,"Tampa-St. Petersburg-Clearwater, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1289900.0,0.0,1000.0,1.0,,,25.61,53270.0,0.5,11.01,14.06,18.39,29.49,47.14,22900.0,29240.0,38250.0,61340.0,98060.0,,
45540,"The Villages, FL",4,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,33440.0,0.0,1000.0,1.0,,,21.65,45040.0,0.6,10.33,13.03,17.01,23.36,35.97,21480.0,27110.0,35370.0,48580.0,74820.0,,
27980,"Kahului-Wailuku-Lahaina, HI",4,HI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,64090.0,0.0,1000.0,1.0,,,26.91,55970.0,0.6,13.73,15.49,22.7,30.78,47.45,28560.0,32220.0,47220.0,64020.0,98700.0,,
46520,"Urban Honolulu, HI",4,HI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,395060.0,0.0,1000.0,1.0,,,29.74,61860.0,0.5,13.73,17.13,23.17,37.24,49.45,28560.0,35630.0,48200.0,77450.0,102860.0,,
29940,"Lawrence, KS",4,KS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,45770.0,0.1,1000.0,1.0,,,22.88,47590.0,0.4,9.76,12.91,17.98,28.55,39.17,20310.0,26850.0,37400.0,59380.0,81460.0,,
31740,"Manhattan, KS",4,KS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,37140.0,0.0,1000.0,1.0,,,22.36,46520.0,0.5,8.94,11.6,17.72,28.42,39.06,18580.0,24120.0,36870.0,59110.0,81250.0,,
45820,"Topeka, KS",4,KS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,106590.0,0.0,1000.0,1.0,,,23.56,49010.0,0.3,10.87,13.86,18.36,28.91,38.4,22610.0,28820.0,38200.0,60130.0,79870.0,,
48620,"Wichita, KS",4,KS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,283900.0,0.0,1000.0,1.0,,,23.32,48500.0,0.5,10.47,13.69,18.24,28.68,38.49,21780.0,28470.0,37950.0,59640.0,80060.0,,
14540,"Bowling Green, KY",4,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,72260.0,0.0,1000.0,1.0,,,20.87,43410.0,0.6,10.39,13.19,17.34,23.34,35.48,21610.0,27430.0,36070.0,48550.0,73800.0,,
21060,"Elizabethtown-Fort Knox, KY",4,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,51600.0,0.0,1000.0,1.0,,,22.23,46240.0,0.5,10.54,13.42,17.95,27.81,37.59,21920.0,27920.0,37340.0,57850.0,78190.0,,
30460,"Lexington-Fayette, KY",4,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,257170.0,0.0,1000.0,1.0,,,24.05,50030.0,0.6,10.95,14.06,18.45,28.91,38.78,22770.0,29240.0,38370.0,60130.0,80660.0,,
36980,"Owensboro, KY",4,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,49650.0,0.0,1000.0,1.0,,,22.56,46930.0,0.6,10.65,13.63,18.0,27.68,37.7,22150.0,28350.0,37440.0,57570.0,78420.0,,
10780,"Alexandria, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,58310.0,0.0,1000.0,1.0,,,20.6,42850.0,0.7,8.48,11.02,16.89,23.62,36.0,17630.0,22920.0,35120.0,49120.0,74880.0,,
12940,"Baton Rouge, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,367320.0,0.0,1000.0,1.0,,,24.87,51730.0,0.4,9.19,13.63,18.94,29.8,46.72,19110.0,28350.0,39400.0,61980.0,97170.0,,
25220,"Hammond, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,44110.0,0.1,1000.0,1.0,,,19.85,41290.0,0.6,8.42,10.73,14.58,23.21,35.58,17520.0,22310.0,30330.0,48270.0,74000.0,,
26380,"Houma-Thibodaux, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,79650.0,0.0,1000.0,1.0,,,24.79,51570.0,0.6,8.88,11.68,18.24,28.9,45.66,18480.0,24300.0,37930.0,60100.0,94980.0,,
29180,"Lafayette, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,186650.0,0.0,1000.0,1.0,,,21.22,44130.0,0.5,8.58,11.19,17.42,23.72,36.99,17850.0,23270.0,36230.0,49330.0,76940.0,,
29340,"Lake Charles, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90290.0,0.0,1000.0,1.0,,,23.44,48750.0,0.5,8.82,12.16,18.29,29.11,39.81,18350.0,25280.0,38050.0,60550.0,82800.0,,
33740,"Monroe, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,72910.0,0.0,1000.0,1.0,,,19.79,41170.0,0.8,8.33,10.62,14.53,23.04,35.73,17330.0,22090.0,30230.0,47910.0,74310.0,,
35380,"New Orleans-Metairie, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,505790.0,0.0,1000.0,1.0,,,24.41,50770.0,0.4,9.08,12.42,18.3,29.43,46.54,18880.0,25830.0,38060.0,61210.0,96790.0,,
43340,"Shreveport-Bossier City, LA",4,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,162240.0,0.0,1000.0,1.0,,,21.76,45260.0,0.7,8.63,11.25,17.52,27.7,37.44,17950.0,23400.0,36430.0,57620.0,77880.0,,
12580,"Baltimore-Columbia-Towson, MD",4,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1255770.0,0.0,1000.0,1.0,,,31.01,64500.0,0.4,13.07,15.19,23.11,37.61,59.23,27180.0,31600.0,48060.0,78220.0,123190.0,,
15680,"California-Lexington Park, MD",4,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46390.0,0.0,1000.0,1.0,,,37.16,77290.0,0.7,13.02,17.41,30.17,51.51,69.6,27080.0,36200.0,62750.0,107140.0,144770.0,,
70900,"Barnstable Town, MA",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,96900.0,0.0,1000.0,1.0,,,28.72,59730.0,0.5,14.58,17.23,22.95,36.1,48.29,30330.0,35840.0,47740.0,75090.0,100440.0,,
74500,"Leominster-Gardner, MA",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48960.0,0.0,1000.0,1.0,,,26.7,55530.0,0.6,13.94,14.68,21.51,29.81,46.29,28980.0,30540.0,44750.0,62000.0,96270.0,,
75550,"New Bedford, MA",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,61820.0,0.0,1000.0,1.0,,,26.71,55550.0,0.6,14.05,14.82,21.72,29.75,46.87,29220.0,30830.0,45190.0,61870.0,97480.0,,
76600,"Pittsfield, MA",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36690.0,0.0,1000.0,1.0,,,27.72,57660.0,0.6,13.87,16.44,21.88,34.43,47.07,28850.0,34190.0,45500.0,71610.0,97910.0,,
11460,"Ann Arbor, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,201540.0,0.0,1000.0,1.0,,,29.33,61010.0,0.5,11.62,14.64,23.16,36.94,49.66,24170.0,30450.0,48170.0,76840.0,103280.0,,
12980,"Battle Creek, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,50510.0,0.1,1000.0,1.0,,,25.18,52370.0,0.5,11.42,14.33,22.13,29.44,44.08,23760.0,29810.0,46030.0,61240.0,91690.0,,
13020,"Bay City, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,32130.0,0.1,1000.0,1.0,,,23.64,49170.0,0.6,11.13,13.76,18.0,28.9,40.97,23160.0,28610.0,37440.0,60120.0,85220.0,,
19820,"Detroit-Warren-Dearborn, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1801530.0,0.0,1000.0,1.0,,,28.39,59060.0,0.3,11.79,14.61,22.87,36.43,49.08,24520.0,30390.0,47570.0,75770.0,102080.0,,
22420,"Flint, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,124440.0,0.0,1000.0,1.0,,,24.8,51580.0,0.6,11.28,14.04,18.26,29.42,38.63,23450.0,29200.0,37980.0,61190.0,80350.0,,
24340,"Grand Rapids-Wyoming, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,507580.0,0.0,1000.0,1.0,,,25.32,52660.0,0.5,11.46,14.28,18.6,29.28,45.25,23830.0,29690.0,38690.0,60910.0,94120.0,,
27100,"Jackson, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,54410.0,0.0,1000.0,1.0,,,25.19,52400.0,0.7,11.27,14.02,18.37,29.34,46.38,23440.0,29160.0,38210.0,61030.0,96480.0,,
28020,"Kalamazoo-Portage, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,133230.0,0.0,1000.0,1.0,,,24.83,51640.0,0.5,11.15,13.98,18.52,29.09,44.6,23200.0,29080.0,38520.0,60500.0,92770.0,,
29620,"Lansing-East Lansing, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,197180.0,0.0,1000.0,1.0,,,27.2,56570.0,0.3,11.56,14.51,22.81,31.22,47.62,24030.0,30180.0,47440.0,64940.0,99040.0,,
33220,"Midland, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,34750.0,0.0,1000.0,1.0,,,28.64,59570.0,0.5,11.26,14.18,22.3,36.62,48.43,23420.0,29490.0,46390.0,76170.0,100720.0,,
33780,"Monroe, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36190.0,0.0,1000.0,1.0,,,24.65,51270.0,0.6,11.26,14.05,18.41,29.42,46.2,23420.0,29220.0,38280.0,61190.0,96090.0,,
34740,"Muskegon, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56750.0,0.1,1000.0,1.0,,,23.3,48460.0,0.6,11.01,13.63,17.91,28.37,37.03,22900.0,28350.0,37250.0,59010.0,77020.0,,
35660,"Niles-Benton Harbor, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,55710.0,0.0,1000.0,1.0,,,23.92,49760.0,1.0,11.1,13.8,17.98,28.37,39.85,23080.0,28700.0,37410.0,59010.0,82890.0,,
40980,"Saginaw, MI",4,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,76840.0,0.0,1000.0,1.0,,,23.69,49280.0,0.6,11.06,13.76,18.05,28.67,37.95,22990.0,28620.0,37550.0,59640.0,78940.0,,
25060,"Gulfport-Biloxi-Pascagoula, MS",4,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,145680.0,0.0,1000.0,1.0,,,22.38,46560.0,0.5,8.83,11.43,17.91,28.55,38.24,18360.0,23780.0,37260.0,59380.0,79540.0,,
25620,"Hattiesburg, MS",4,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,60770.0,0.0,1000.0,1.0,,,19.74,41060.0,1.0,8.43,10.96,14.32,22.55,35.07,17540.0,22790.0,29780.0,46900.0,72940.0,,
27140,"Jackson, MS",4,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,244300.0,0.0,1000.0,1.0,,,21.86,45470.0,0.4,8.77,11.49,17.75,24.13,37.74,18240.0,23910.0,36920.0,50190.0,78510.0,,
13740,"Billings, MT",4,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,84370.0,0.1,1000.0,1.0,,,25.17,52360.0,0.5,11.18,14.28,18.7,29.78,45.53,23250.0,29710.0,38890.0,61940.0,94690.0,,
24500,"Great Falls, MT",4,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,34370.0,0.1,1000.0,1.0,,,21.98,45720.0,0.7,10.69,13.41,17.59,27.47,36.89,22230.0,27880.0,36580.0,57140.0,76730.0,,
33540,"Missoula, MT",4,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,60040.0,0.1,1000.0,1.0,,,23.06,47970.0,0.8,10.8,13.79,17.96,28.36,37.94,22470.0,28680.0,37350.0,58990.0,78910.0,,
16180,"Carson City, NV",4,NV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,29770.0,0.1,1000.0,1.0,,,26.61,55360.0,0.8,11.28,14.48,22.58,31.83,45.82,23470.0,30110.0,46960.0,66210.0,95310.0,,
29820,"Las Vegas-Henderson-Paradise, NV",4,NV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,918670.0,0.0,1000.0,1.0,,,24.21,50360.0,0.5,10.75,13.86,18.05,29.0,46.29,22360.0,28820.0,37550.0,60310.0,96270.0,,
39900,"Reno, NV",4,NV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,236240.0,0.0,1000.0,1.0,,,25.36,52750.0,0.6,11.21,14.32,18.49,29.36,46.94,23320.0,29780.0,38460.0,61070.0,97630.0,,
10740,"Albuquerque, NM",4,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,364550.0,0.0,1000.0,1.0,,,25.63,53310.0,0.4,11.09,13.86,18.33,29.77,47.55,23070.0,28820.0,38130.0,61930.0,98900.0,,
22140,"Farmington, NM",4,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,41210.0,0.0,1000.0,1.0,,,23.71,49310.0,0.6,10.87,13.5,17.94,28.91,39.51,22600.0,28080.0,37300.0,60130.0,82180.0,,
29740,"Las Cruces, NM",4,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,68190.0,0.1,1000.0,1.0,,,22.11,45980.0,0.7,10.5,11.3,16.77,27.48,39.73,21840.0,23510.0,34880.0,57150.0,82640.0,,
42140,"Santa Fe, NM",4,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56310.0,0.0,1000.0,1.0,,,24.53,51020.0,0.5,11.48,14.14,18.69,29.15,40.76,23870.0,29420.0,38880.0,60630.0,84770.0,,
10580,"Albany-Schenectady-Troy, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,419450.0,0.0,1000.0,1.0,,,29.6,61560.0,0.3,13.79,15.8,23.11,37.23,49.47,28680.0,32870.0,48060.0,77430.0,102900.0,,
13780,"Binghamton, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,91500.0,0.0,1000.0,1.0,,,26.09,54260.0,0.5,13.32,14.22,18.84,29.82,47.13,27710.0,29570.0,39180.0,62030.0,98030.0,,
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,499240.0,0.0,1000.0,1.0,,,26.99,56140.0,0.4,13.54,14.43,22.31,30.53,47.59,28170.0,30010.0,46410.0,63510.0,98990.0,,
21300,"Elmira, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,32430.0,0.1,1000.0,1.0,,,25.37,52770.0,0.8,13.42,14.28,18.92,29.51,39.38,27910.0,29690.0,39360.0,61390.0,81900.0,,
24020,"Glens Falls, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48650.0,0.0,1000.0,1.0,,,24.83,51640.0,0.7,13.36,14.24,18.68,29.29,39.1,27780.0,29610.0,38860.0,60930.0,81330.0,,
27060,"Ithaca, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46450.0,0.0,1000.0,1.0,,,31.84,66230.0,0.4,14.27,17.82,24.0,37.93,59.82,29690.0,37070.0,49910.0,78900.0,124420.0,,
28740,"Kingston, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,53970.0,0.0,1000.0,1.0,,,25.81,53680.0,0.4,13.67,14.47,19.66,30.1,46.06,28430.0,30100.0,40880.0,62600.0,95810.0,,
40380,"Rochester, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,471020.0,0.0,1000.0,1.0,,,27.32,56830.0,0.3,13.48,14.35,22.27,30.58,48.02,28040.0,29860.0,46320.0,63600.0,99880.0,,
45060,"Syracuse, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,279920.0,0.0,1000.0,1.0,,,27.88,57990.0,0.4,13.67,14.53,22.58,32.02,48.3,28430.0,30220.0,46970.0,66610.0,100450.0,,
46540,"Utica-Rome, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,114600.0,0.0,1000.0,1.0,,,25.5,53030.0,0.4,13.4,14.26,18.98,29.34,45.58,27870.0,29650.0,39470.0,61030.0,94800.0,,
48060,"Watertown-Fort Drum, NY",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,37610.0,0.1,1000.0,1.0,,,24.67,51320.0,0.8,13.19,14.04,18.5,29.26,40.78,27430.0,29200.0,38470.0,60860.0,84820.0,,
13900,"Bismarck, ND",4,ND,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,69490.0,0.1,1000.0,1.0,,,26.0,54090.0,0.4,13.63,15.07,22.73,29.91,43.46,28350.0,31350.0,47270.0,62210.0,90400.0,,
21420,"Enid, OK",4,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,23100.0,0.1,1000.0,1.0,,,21.7,45130.0,1.0,9.85,13.12,17.54,27.88,37.26,20490.0,27290.0,36480.0,57990.0,77490.0,,
30020,"Lawton, OK",4,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,41210.0,0.0,1000.0,1.0,,,21.72,45180.0,0.5,8.83,11.51,17.48,27.97,37.3,18370.0,23950.0,36360.0,58180.0,77570.0,,
36420,"Oklahoma City, OK",4,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,605090.0,0.0,1000.0,1.0,,,24.54,51040.0,0.6,10.7,13.86,18.42,29.36,45.53,22250.0,28820.0,38320.0,61070.0,94690.0,,
46140,"Tulsa, OK",4,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,417970.0,0.0,1000.0,1.0,,,24.44,50840.0,0.6,10.73,13.95,18.29,29.23,42.24,22320.0,29010.0,38030.0,60800.0,87850.0,,
39660,"Rapid City, SD",4,SD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,66580.0,0.1,1000.0,1.0,,,22.47,46730.0,0.5,11.11,13.9,17.97,24.5,37.1,23120.0,28910.0,37370.0,50970.0,77170.0,,
43620,"Sioux Falls, SD",4,SD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,155550.0,0.0,1000.0,1.0,,,23.73,49370.0,0.4,11.38,14.24,18.32,28.83,37.91,23660.0,29610.0,38110.0,59960.0,78840.0,,
10180,"Abilene, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,68490.0,0.0,1000.0,1.0,,,21.4,44500.0,0.5,9.99,12.2,17.4,24.28,36.83,20770.0,25380.0,36180.0,50490.0,76600.0,,
11100,"Amarillo, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,115090.0,0.0,1000.0,1.0,,,22.14,46050.0,0.5,9.94,12.8,17.78,27.57,37.48,20670.0,26620.0,36990.0,57340.0,77950.0,,
12420,"Austin-Round Rock, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1073160.0,0.0,1000.0,1.0,,,28.97,60260.0,0.5,11.19,14.39,22.55,36.82,55.45,23270.0,29940.0,46910.0,76590.0,115340.0,,
13140,"Beaumont-Port Arthur, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,147060.0,0.0,1000.0,1.0,,,24.4,50750.0,0.6,10.25,13.37,18.49,29.5,45.01,21320.0,27810.0,38470.0,61360.0,93620.0,,
15180,"Brownsville-Harlingen, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,141230.0,0.0,1000.0,1.0,,,18.87,39240.0,0.7,8.58,10.71,13.86,22.84,34.04,17840.0,22280.0,28830.0,47500.0,70790.0,,
17780,"College Station-Bryan, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,113710.0,0.0,1000.0,1.0,,,21.69,45120.0,1.1,8.57,11.27,17.02,25.0,38.31,17820.0,23450.0,35400.0,52010.0,79690.0,,
18580,"Corpus Christi, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,175500.0,0.0,1000.0,1.0,,,23.06,47950.0,0.5,9.92,12.57,17.76,28.82,39.02,20620.0,26150.0,36930.0,59950.0,81170.0,,
