AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,811120,"Automotive Body, Paint, Interior, and Glass Repair",5-digit,5,11-3031,Financial Managers,detailed,150.0,24.5,,,0.06,0.5,67.54,140480.0,9.3,37.47,49.54,66.81,67.74,92.21,77940.0,103040.0,138950.0,140910.0,191790.0,,
99,U.S.,1,US,811190,Other Automotive Repair and Maintenance,5-digit,5,11-3030,Financial Managers,broad,80.0,31.4,,,0.03,0.5,36.53,75990.0,13.3,26.4,29.37,31.06,37.25,57.83,54900.0,61090.0,64610.0,77490.0,120280.0,,
99,U.S.,1,US,811190,Other Automotive Repair and Maintenance,5-digit,5,11-3031,Financial Managers,detailed,80.0,31.4,,,0.03,0.5,36.53,75990.0,13.3,26.4,29.37,31.06,37.25,57.83,54900.0,61090.0,64610.0,77490.0,120280.0,,
99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,11-3030,Financial Managers,broad,240.0,10.3,,,0.24,1.0,66.42,138150.0,3.9,35.84,46.06,61.13,78.54,98.99,74550.0,95800.0,127150.0,163360.0,205900.0,,
99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,11-3031,Financial Managers,detailed,240.0,10.3,,,0.24,1.0,66.42,138150.0,3.9,35.84,46.06,61.13,78.54,98.99,74550.0,95800.0,127150.0,163360.0,205900.0,,
99,U.S.,1,US,811300,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4-digit,5,11-3030,Financial Managers,broad,380.0,11.1,,,0.18,1.0,59.94,124680.0,3.8,36.08,37.7,56.44,78.4,92.46,75040.0,78420.0,117390.0,163070.0,192310.0,,
99,U.S.,1,US,811300,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4-digit,5,11-3031,Financial Managers,detailed,380.0,11.1,,,0.18,1.0,59.94,124680.0,3.8,36.08,37.7,56.44,78.4,92.46,75040.0,78420.0,117390.0,163070.0,192310.0,,
99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,11-3030,Financial Managers,broad,590.0,14.8,,,0.04,0.5,66.51,138330.0,4.3,36.23,47.59,61.17,78.72,100.0,75370.0,98980.0,127240.0,163740.0,208000.0,,
99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,11-3031,Financial Managers,detailed,590.0,14.8,,,0.04,0.5,66.51,138330.0,4.3,36.23,47.59,61.17,78.72,100.0,75370.0,98980.0,127240.0,163740.0,208000.0,,
99,U.S.,1,US,812100,Personal Care Services,4-digit,5,11-3030,Financial Managers,broad,50.0,23.6,,,0.01,0.5,56.84,118230.0,3.4,36.93,37.61,48.2,55.54,100.0,76820.0,78230.0,100250.0,115510.0,208000.0,,
99,U.S.,1,US,812100,Personal Care Services,4-digit,5,11-3031,Financial Managers,detailed,50.0,23.6,,,0.01,0.5,56.84,118230.0,3.4,36.93,37.61,48.2,55.54,100.0,76820.0,78230.0,100250.0,115510.0,208000.0,,
99,U.S.,1,US,812200,Death Care Services,4-digit,5,11-3030,Financial Managers,broad,50.0,17.0,,,0.04,0.5,82.74,172100.0,7.2,44.25,48.24,73.25,100.0,100.0,92050.0,100340.0,152350.0,208000.0,208000.0,,
99,U.S.,1,US,812200,Death Care Services,4-digit,5,11-3031,Financial Managers,detailed,50.0,17.0,,,0.04,0.5,82.74,172100.0,7.2,44.25,48.24,73.25,100.0,100.0,92050.0,100340.0,152350.0,208000.0,208000.0,,
99,U.S.,1,US,812300,Drycleaning and Laundry Services,4-digit,5,11-3030,Financial Managers,broad,120.0,11.1,,,0.05,0.5,61.96,128870.0,3.4,38.76,47.59,58.78,65.77,94.82,80630.0,98980.0,122260.0,136800.0,197220.0,,
99,U.S.,1,US,812300,Drycleaning and Laundry Services,4-digit,5,11-3031,Financial Managers,detailed,120.0,11.1,,,0.05,0.5,61.96,128870.0,3.4,38.76,47.59,58.78,65.77,94.82,80630.0,98980.0,122260.0,136800.0,197220.0,,
99,U.S.,1,US,812900,Other Personal Services,4-digit,5,11-3030,Financial Managers,broad,360.0,23.5,,,0.12,1.0,67.21,139790.0,6.2,31.05,47.61,61.17,83.75,100.0,64580.0,99020.0,127240.0,174190.0,208000.0,,
99,U.S.,1,US,812900,Other Personal Services,4-digit,5,11-3031,Financial Managers,detailed,360.0,23.5,,,0.12,1.0,67.21,139790.0,6.2,31.05,47.61,61.17,83.75,100.0,64580.0,99020.0,127240.0,174190.0,208000.0,,
99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,11-3030,Financial Managers,broad,9310.0,2.7,,,0.77,5.0,69.76,145110.0,1.4,36.58,47.29,61.38,81.14,100.0,76080.0,98360.0,127680.0,168770.0,208000.0,,
99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,11-3031,Financial Managers,detailed,9310.0,2.7,,,0.77,5.0,69.76,145110.0,1.4,36.58,47.29,61.38,81.14,100.0,76080.0,98360.0,127680.0,168770.0,208000.0,,
99,U.S.,1,US,813100,Religious Organizations,4-digit,5,11-3030,Financial Managers,broad,510.0,10.7,,,0.28,2.0,61.89,128720.0,3.8,36.08,44.19,60.34,77.37,100.0,75040.0,91920.0,125510.0,160920.0,208000.0,,
99,U.S.,1,US,813100,Religious Organizations,4-digit,5,11-3031,Financial Managers,detailed,510.0,10.7,,,0.28,2.0,61.89,128720.0,3.8,36.08,44.19,60.34,77.37,100.0,75040.0,91920.0,125510.0,160920.0,208000.0,,
99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,11-3030,Financial Managers,broad,2350.0,4.2,,,1.68,9.0,75.42,156880.0,2.1,37.47,47.84,64.29,95.33,100.0,77940.0,99510.0,133720.0,198280.0,208000.0,,
99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,11-3031,Financial Managers,detailed,2350.0,4.2,,,1.68,9.0,75.42,156880.0,2.1,37.47,47.84,64.29,95.33,100.0,77940.0,99510.0,133720.0,198280.0,208000.0,,
99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,11-3030,Financial Managers,broad,1640.0,5.8,,,0.73,5.0,61.92,128800.0,2.0,33.06,41.01,59.05,79.09,97.38,68760.0,85300.0,122830.0,164510.0,202540.0,,
99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,11-3031,Financial Managers,detailed,1640.0,5.8,,,0.73,5.0,61.92,128800.0,2.0,33.06,41.01,59.05,79.09,97.38,68760.0,85300.0,122830.0,164510.0,202540.0,,
99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,11-3030,Financial Managers,broad,960.0,7.8,,,0.37,4.0,57.59,119790.0,5.2,30.96,37.95,52.65,63.79,89.55,64390.0,78940.0,109510.0,132680.0,186260.0,,
99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,11-3031,Financial Managers,detailed,960.0,7.8,,,0.37,4.0,57.59,119790.0,5.2,30.96,37.95,52.65,63.79,89.55,64390.0,78940.0,109510.0,132680.0,186260.0,,
99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,11-3030,Financial Managers,broad,3840.0,4.5,,,0.94,5.0,73.74,153390.0,2.4,37.61,48.02,62.51,92.85,100.0,78230.0,99880.0,130020.0,193130.0,208000.0,,
99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,11-3031,Financial Managers,detailed,3840.0,4.5,,,0.94,5.0,73.74,153390.0,2.4,37.61,48.02,62.51,92.85,100.0,78230.0,99880.0,130020.0,193130.0,208000.0,,
99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,11-3030,Financial Managers,broad,720.0,10.6,,,0.71,5.0,61.12,127130.0,3.5,35.65,45.69,55.29,73.02,100.0,74140.0,95040.0,115010.0,151870.0,208000.0,,
99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,11-3031,Financial Managers,detailed,720.0,10.6,,,0.71,5.0,61.12,127130.0,3.5,35.65,45.69,55.29,73.02,100.0,74140.0,95040.0,115010.0,151870.0,208000.0,,
99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,11-3030,Financial Managers,broad,45780.0,0.6,,,0.47,17.0,58.09,120830.0,0.2,35.19,45.58,59.28,70.68,80.82,73200.0,94810.0,123290.0,147010.0,168110.0,,
99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,11-3031,Financial Managers,detailed,45780.0,0.6,,,0.47,17.0,58.09,120830.0,0.2,35.19,45.58,59.28,70.68,80.82,73200.0,94810.0,123290.0,147010.0,168110.0,,
99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,11-3030,Financial Managers,broad,62230.0,0.5,,,,,58.03,120690.0,0.2,35.65,45.51,57.73,70.56,80.82,74150.0,94650.0,120080.0,146760.0,168110.0,,
99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,11-3031,Financial Managers,detailed,62230.0,0.5,,,,,58.03,120690.0,0.2,35.65,45.51,57.73,70.56,80.82,74150.0,94650.0,120080.0,146760.0,168110.0,,
99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,11-3030,Financial Managers,broad,13910.0,0.0,,,0.66,16.0,69.28,144100.0,0.0,52.89,60.95,68.72,76.57,82.93,110010.0,126780.0,142940.0,159270.0,172490.0,,
99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,11-3031,Financial Managers,detailed,13910.0,0.0,,,0.66,16.0,69.28,144100.0,0.0,52.89,60.95,68.72,76.57,82.93,110010.0,126780.0,142940.0,159270.0,172490.0,,
99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,11-3030,Financial Managers,broad,14040.0,0.0,,,,,69.23,144010.0,0.0,52.78,60.87,68.72,76.57,82.93,109780.0,126610.0,142940.0,159270.0,172490.0,,
99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,11-3031,Financial Managers,detailed,14040.0,0.0,,,,,69.23,144010.0,0.0,52.78,60.87,68.72,76.57,82.93,109780.0,126610.0,142940.0,159270.0,172490.0,,
99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,11-3030,Financial Managers,broad,11040.0,0.0,,,0.5,18.0,52.54,109290.0,0.2,30.24,38.59,49.29,63.05,80.7,62890.0,80270.0,102520.0,131130.0,167860.0,,
99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,11-3031,Financial Managers,detailed,11040.0,0.0,,,0.5,18.0,52.54,109290.0,0.2,30.24,38.59,49.29,63.05,80.7,62890.0,80270.0,102520.0,131130.0,167860.0,,
99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,11-3030,Financial Managers,broad,18190.0,0.1,,,,,54.89,114180.0,0.2,30.64,38.59,49.29,63.05,80.7,63730.0,80270.0,102520.0,131130.0,167860.0,,
99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,11-3031,Financial Managers,detailed,18190.0,0.1,,,,,54.89,114180.0,0.2,30.64,38.59,49.29,63.05,80.7,63730.0,80270.0,102520.0,131130.0,167860.0,,
99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,11-3030,Financial Managers,broad,20830.0,1.2,,,0.39,17.0,53.57,111420.0,0.5,29.44,38.25,48.85,62.04,78.22,61220.0,79550.0,101600.0,129030.0,162700.0,,
99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,11-3031,Financial Managers,detailed,20830.0,1.2,,,0.39,17.0,53.57,111420.0,0.5,29.44,38.25,48.85,62.04,78.22,61220.0,79550.0,101600.0,129030.0,162700.0,,
99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,11-3030,Financial Managers,broad,30000.0,1.1,,,,,54.68,113730.0,0.4,29.96,38.54,48.98,62.52,78.46,62310.0,80150.0,101880.0,130040.0,163200.0,,
99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,11-3031,Financial Managers,detailed,30000.0,1.1,,,,,54.68,113730.0,0.4,29.96,38.54,48.98,62.52,78.46,62310.0,80150.0,101880.0,130040.0,163200.0,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,11-3030,Financial Managers,broad,42220.0,1.2,,,0.35,8.0,72.63,151070.0,0.4,43.23,49.68,63.32,81.42,100.0,89920.0,103320.0,131710.0,169350.0,208000.0,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,11-3031,Financial Managers,detailed,42220.0,1.2,,,0.35,8.0,72.63,151070.0,0.4,43.23,49.68,63.32,81.42,100.0,89920.0,103320.0,131710.0,169350.0,208000.0,,
99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,11-3030,Financial Managers,broad,1570.0,4.4,,,0.45,12.0,74.56,155090.0,1.6,45.69,51.18,72.79,88.03,100.0,95040.0,106450.0,151410.0,183100.0,208000.0,,
99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,11-3031,Financial Managers,detailed,1570.0,4.4,,,0.45,12.0,74.56,155090.0,1.6,45.69,51.18,72.79,88.03,100.0,95040.0,106450.0,151410.0,183100.0,208000.0,,
99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,11-3030,Financial Managers,broad,820.0,5.9,,,0.47,11.0,76.54,159210.0,2.0,44.12,57.18,72.4,92.56,100.0,91760.0,118930.0,150580.0,192520.0,208000.0,,
99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,11-3031,Financial Managers,detailed,820.0,5.9,,,0.47,11.0,76.54,159210.0,2.0,44.12,57.18,72.4,92.56,100.0,91760.0,118930.0,150580.0,192520.0,208000.0,,
99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,11-3030,Financial Managers,broad,2110.0,3.2,,,0.47,11.0,67.92,141260.0,1.3,38.62,47.84,60.92,78.28,100.0,80330.0,99510.0,126720.0,162820.0,208000.0,,
99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,11-3031,Financial Managers,detailed,2110.0,3.2,,,0.47,11.0,67.92,141260.0,1.3,38.62,47.84,60.92,78.28,100.0,80330.0,99510.0,126720.0,162820.0,208000.0,,
99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,11-3030,Financial Managers,broad,1310.0,4.1,,,0.28,7.0,63.51,132090.0,1.7,36.31,46.78,60.11,77.59,100.0,75530.0,97310.0,125040.0,161390.0,208000.0,,
99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,11-3031,Financial Managers,detailed,1310.0,4.1,,,0.28,7.0,63.51,132090.0,1.7,36.31,46.78,60.11,77.59,100.0,75530.0,97310.0,125040.0,161390.0,208000.0,,
99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,11-3030,Financial Managers,broad,3280.0,2.8,,,0.47,13.0,68.73,142960.0,1.2,41.45,48.68,61.58,78.51,100.0,86220.0,101240.0,128080.0,163310.0,208000.0,,
99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,11-3031,Financial Managers,detailed,3280.0,2.8,,,0.47,13.0,68.73,142960.0,1.2,41.45,48.68,61.58,78.51,100.0,86220.0,101240.0,128080.0,163310.0,208000.0,,
99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,11-3030,Financial Managers,broad,600.0,4.9,,,0.18,3.0,62.9,130840.0,1.6,35.69,45.87,59.5,77.29,99.72,74230.0,95420.0,123750.0,160770.0,207420.0,,
99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,11-3031,Financial Managers,detailed,600.0,4.9,,,0.18,3.0,62.9,130840.0,1.6,35.69,45.87,59.5,77.29,99.72,74230.0,95420.0,123750.0,160770.0,207420.0,,
99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,11-3030,Financial Managers,broad,5890.0,3.8,,,0.43,4.0,72.51,150820.0,2.0,37.47,47.85,63.05,84.69,100.0,77940.0,99520.0,131150.0,176160.0,208000.0,,
99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,11-3031,Financial Managers,detailed,5890.0,3.8,,,0.43,4.0,72.51,150820.0,2.0,37.47,47.85,63.05,84.69,100.0,77940.0,99520.0,131150.0,176160.0,208000.0,,
99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,11-3030,Financial Managers,broad,3710.0,7.5,,,0.4,6.0,72.43,150650.0,2.9,44.7,51.05,62.61,80.98,100.0,92980.0,106180.0,130230.0,168450.0,208000.0,,
99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,11-3031,Financial Managers,detailed,3710.0,7.5,,,0.4,6.0,72.43,150650.0,2.9,44.7,51.05,62.61,80.98,100.0,92980.0,106180.0,130230.0,168450.0,208000.0,,
99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,11-3030,Financial Managers,broad,2540.0,6.4,,,0.68,5.0,85.05,176900.0,2.1,45.99,59.51,78.54,100.0,100.0,95670.0,123770.0,163360.0,208000.0,208000.0,,
99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,11-3031,Financial Managers,detailed,2540.0,6.4,,,0.68,5.0,85.05,176900.0,2.1,45.99,59.51,78.54,100.0,100.0,95670.0,123770.0,163360.0,208000.0,208000.0,,
99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,11-3030,Financial Managers,broad,2450.0,5.3,,,0.47,4.0,66.03,137340.0,2.1,36.56,47.29,61.26,79.03,100.0,76030.0,98360.0,127410.0,164380.0,208000.0,,
99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,11-3031,Financial Managers,detailed,2450.0,5.3,,,0.47,4.0,66.03,137340.0,2.1,36.56,47.29,61.26,79.03,100.0,76030.0,98360.0,127410.0,164380.0,208000.0,,
99,U.S.,1,US,44-45,Retail Trade,sector,5,11-3030,Financial Managers,broad,14560.0,2.3,,,0.1,1.0,67.99,141420.0,1.2,30.81,44.17,60.8,81.54,100.0,64070.0,91860.0,126450.0,169600.0,208000.0,,
99,U.S.,1,US,44-45,Retail Trade,sector,5,11-3031,Financial Managers,detailed,14560.0,2.3,,,0.1,1.0,67.99,141420.0,1.2,30.81,44.17,60.8,81.54,100.0,64070.0,91860.0,126450.0,169600.0,208000.0,,
99,U.S.,1,US,4450A1,Food and Beverage Stores (4451 and 4452 only),4-digit,5,11-3030,Financial Managers,broad,180.0,26.2,,,0.01,0.5,60.94,126760.0,7.0,29.37,42.72,50.46,75.7,100.0,61080.0,88850.0,104950.0,157460.0,208000.0,,
99,U.S.,1,US,4450A1,Food and Beverage Stores (4451 and 4452 only),4-digit,5,11-3031,Financial Managers,detailed,180.0,26.2,,,0.01,0.5,60.94,126760.0,7.0,29.37,42.72,50.46,75.7,100.0,61080.0,88850.0,104950.0,157460.0,208000.0,,
99,U.S.,1,US,4530A1,Miscellaneous Store Retailers (4532 and 4533 only),4-digit,5,11-3030,Financial Managers,broad,150.0,12.2,,,0.04,0.5,57.62,119860.0,6.1,29.34,37.49,50.78,61.45,95.76,61020.0,77990.0,105610.0,127810.0,199190.0,,
99,U.S.,1,US,4530A1,Miscellaneous Store Retailers (4532 and 4533 only),4-digit,5,11-3031,Financial Managers,detailed,150.0,12.2,,,0.04,0.5,57.62,119860.0,6.1,29.34,37.49,50.78,61.45,95.76,61020.0,77990.0,105610.0,127810.0,199190.0,,
99,U.S.,1,US,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,5,11-3030,Financial Managers,broad,92880.0,1.3,,,4.64,35.0,61.9,128740.0,0.7,29.19,37.26,49.53,78.53,100.0,60710.0,77510.0,103030.0,163340.0,208000.0,,
99,U.S.,1,US,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,5,11-3031,Financial Managers,detailed,92880.0,1.3,,,4.64,35.0,61.9,128740.0,0.7,29.19,37.26,49.53,78.53,100.0,60710.0,77510.0,103030.0,163340.0,208000.0,,
99,U.S.,1,US,5320A1,"Rental and Leasing Services (5322, 5323, and 5324 only)",4-digit,5,11-3030,Financial Managers,broad,920.0,8.2,,,0.32,2.0,69.81,145200.0,3.1,37.08,46.78,61.27,80.73,100.0,77130.0,97310.0,127440.0,167920.0,208000.0,,
99,U.S.,1,US,5320A1,"Rental and Leasing Services (5322, 5323, and 5324 only)",4-digit,5,11-3031,Financial Managers,detailed,920.0,8.2,,,0.32,2.0,69.81,145200.0,3.1,37.08,46.78,61.27,80.73,100.0,77130.0,97310.0,127440.0,167920.0,208000.0,,
01,Alabama,2,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5340.0,2.8,2.771,0.57,,,64.95,135090.0,1.5,36.23,45.69,57.8,77.49,100.0,75360.0,95040.0,120230.0,161180.0,208000.0,,
02,Alaska,2,AK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1750.0,4.7,5.909,1.22,,,56.99,118540.0,1.4,36.25,38.81,49.53,62.5,81.0,75390.0,80720.0,103020.0,130000.0,168480.0,,
04,Arizona,2,AZ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,12110.0,3.5,4.205,0.87,,,64.47,134110.0,1.5,29.5,39.22,60.57,78.49,100.0,61370.0,81580.0,125990.0,163270.0,208000.0,,
05,Arkansas,2,AR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5800.0,2.2,4.868,1.01,,,55.99,116460.0,1.8,23.06,33.42,47.84,73.12,98.94,47960.0,69510.0,99510.0,152080.0,205800.0,,
06,California,2,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,99790.0,1.8,6.037,1.25,,,79.91,166220.0,0.9,38.68,50.65,75.29,99.83,100.0,80450.0,105360.0,156600.0,207640.0,208000.0,,
08,Colorado,2,CO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,8510.0,3.6,3.245,0.67,,,84.08,174890.0,1.4,47.84,61.14,77.87,100.0,100.0,99510.0,127160.0,161970.0,208000.0,208000.0,,
09,Connecticut,2,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,19340.0,2.5,12.292,2.54,,,78.02,162270.0,1.3,38.8,49.53,72.81,98.87,100.0,80710.0,103030.0,151440.0,205640.0,208000.0,,
10,Delaware,2,DE,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2400.0,6.2,5.51,1.14,,,91.84,191020.0,2.0,57.39,61.71,78.54,100.0,100.0,119370.0,128360.0,163360.0,208000.0,208000.0,,
11,District of Columbia,2,DC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,7820.0,3.2,11.813,2.44,,,83.76,174220.0,1.1,58.15,64.79,78.53,99.3,100.0,120950.0,134760.0,163340.0,206540.0,208000.0,,
12,Florida,2,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,34830.0,2.3,4.047,0.84,,,66.29,137890.0,1.1,29.82,39.7,60.46,79.5,100.0,62030.0,82580.0,125760.0,165350.0,208000.0,,
13,Georgia,2,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,20530.0,3.9,4.688,0.97,,,69.99,145580.0,1.4,30.35,45.58,62.09,81.45,100.0,63120.0,94810.0,129150.0,169420.0,208000.0,,
15,Hawaii,2,HI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,3150.0,4.0,5.741,1.19,,,59.28,123300.0,1.7,36.23,38.39,49.53,73.02,92.24,75370.0,79860.0,103030.0,151870.0,191860.0,,
16,Idaho,2,ID,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2310.0,4.2,3.057,0.63,,,52.03,108210.0,2.3,23.44,35.71,47.26,62.52,81.12,48760.0,74270.0,98310.0,130040.0,168730.0,,
17,Illinois,2,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,40690.0,2.8,7.241,1.5,,,68.9,143300.0,1.0,36.12,47.49,61.39,80.37,100.0,75120.0,98770.0,127690.0,167160.0,208000.0,,
18,Indiana,2,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,9040.0,3.3,3.031,0.63,,,59.95,124690.0,1.6,29.03,37.47,57.1,77.31,99.62,60390.0,77940.0,118770.0,160810.0,207200.0,,
19,Iowa,2,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,9840.0,2.6,6.628,1.37,,,59.03,122790.0,1.1,29.59,38.01,49.34,73.25,98.43,61560.0,79070.0,102630.0,152350.0,204730.0,,
20,Kansas,2,KS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,4120.0,4.3,3.076,0.64,,,65.3,135820.0,1.9,35.2,46.14,60.88,78.1,100.0,73220.0,95960.0,126630.0,162450.0,208000.0,,
21,Kentucky,2,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5640.0,4.4,3.07,0.64,,,59.02,122760.0,2.3,28.58,37.25,49.32,72.65,100.0,59440.0,77490.0,102580.0,151110.0,208000.0,,
22,Louisiana,2,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6950.0,2.9,3.873,0.8,,,57.52,119640.0,1.7,29.13,37.25,49.11,72.2,97.58,60590.0,77480.0,102140.0,150180.0,202970.0,,
23,Maine,2,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2150.0,3.9,3.635,0.75,,,65.43,136100.0,1.6,37.04,47.35,60.69,78.28,100.0,77040.0,98490.0,126230.0,162820.0,208000.0,,
24,Maryland,2,MD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,12920.0,3.1,5.075,1.05,,,73.8,153500.0,1.2,37.82,49.2,66.76,82.93,100.0,78660.0,102330.0,138860.0,172490.0,208000.0,,
25,Massachusetts,2,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,30480.0,2.4,8.979,1.86,,,77.51,161230.0,1.1,37.81,48.5,73.23,99.3,100.0,78650.0,100880.0,152310.0,206550.0,208000.0,,
